contrast,bootstrap_index,median_prompt_rho
dose_to_DeltaU_shift_grid,0,0.9757575757575757
dose_to_DeltaU_shift_grid,1,0.9757575757575757
dose_to_DeltaU_shift_grid,2,0.9757575757575757
dose_to_DeltaU_shift_grid,3,0.9151515151515152
dose_to_DeltaU_shift_grid,4,0.9515151515151514
dose_to_DeltaU_shift_grid,5,0.9757575757575757
dose_to_DeltaU_shift_grid,6,0.9878787878787878
dose_to_DeltaU_shift_grid,7,0.9757575757575757
dose_to_DeltaU_shift_grid,8,0.9757575757575757
dose_to_DeltaU_shift_grid,9,0.9515151515151514
dose_to_DeltaU_shift_grid,10,0.9757575757575757
dose_to_DeltaU_shift_grid,11,0.9757575757575757
dose_to_DeltaU_shift_grid,12,0.9151515151515152
dose_to_DeltaU_shift_grid,13,0.9515151515151514
dose_to_DeltaU_shift_grid,14,0.9515151515151514
dose_to_DeltaU_shift_grid,15,0.9757575757575757
dose_to_DeltaU_shift_grid,16,0.9878787878787878
dose_to_DeltaU_shift_grid,17,0.9757575757575757
dose_to_DeltaU_shift_grid,18,0.9878787878787878
dose_to_DeltaU_shift_grid,19,0.9151515151515152
dose_to_DeltaU_shift_grid,20,0.9878787878787878
dose_to_DeltaU_shift_grid,21,0.9757575757575757
dose_to_DeltaU_shift_grid,22,0.9515151515151514
dose_to_DeltaU_shift_grid,23,0.9878787878787878
dose_to_DeltaU_shift_grid,24,0.9151515151515152
dose_to_DeltaU_shift_grid,25,0.9757575757575757
dose_to_DeltaU_shift_grid,26,0.9272727272727272
dose_to_DeltaU_shift_grid,27,0.9757575757575757
dose_to_DeltaU_shift_grid,28,0.9151515151515152
dose_to_DeltaU_shift_grid,29,0.9515151515151514
dose_to_DeltaU_shift_grid,30,0.9757575757575757
dose_to_DeltaU_shift_grid,31,0.9757575757575757
dose_to_DeltaU_shift_grid,32,0.9757575757575757
dose_to_DeltaU_shift_grid,33,0.9878787878787878
dose_to_DeltaU_shift_grid,34,0.9151515151515152
dose_to_DeltaU_shift_grid,35,0.9757575757575757
dose_to_DeltaU_shift_grid,36,0.9878787878787878
dose_to_DeltaU_shift_grid,37,0.9878787878787878
dose_to_DeltaU_shift_grid,38,0.9757575757575757
dose_to_DeltaU_shift_grid,39,0.9151515151515152
dose_to_DeltaU_shift_grid,40,0.9272727272727272
dose_to_DeltaU_shift_grid,41,0.9757575757575757
dose_to_DeltaU_shift_grid,42,0.9757575757575757
dose_to_DeltaU_shift_grid,43,0.9151515151515152
dose_to_DeltaU_shift_grid,44,0.9878787878787878
dose_to_DeltaU_shift_grid,45,0.9515151515151514
dose_to_DeltaU_shift_grid,46,0.9757575757575757
dose_to_DeltaU_shift_grid,47,0.9757575757575757
dose_to_DeltaU_shift_grid,48,0.9878787878787878
dose_to_DeltaU_shift_grid,49,0.9878787878787878
dose_to_DeltaU_shift_grid,50,0.9757575757575757
dose_to_DeltaU_shift_grid,51,0.9757575757575757
dose_to_DeltaU_shift_grid,52,0.9757575757575757
dose_to_DeltaU_shift_grid,53,0.9151515151515152
dose_to_DeltaU_shift_grid,54,0.9757575757575757
dose_to_DeltaU_shift_grid,55,0.9636363636363635
dose_to_DeltaU_shift_grid,56,0.9757575757575757
dose_to_DeltaU_shift_grid,57,0.9636363636363635
dose_to_DeltaU_shift_grid,58,0.9878787878787878
dose_to_DeltaU_shift_grid,59,0.9151515151515152
dose_to_DeltaU_shift_grid,60,0.9757575757575757
dose_to_DeltaU_shift_grid,61,0.9636363636363635
dose_to_DeltaU_shift_grid,62,0.9878787878787878
dose_to_DeltaU_shift_grid,63,0.9757575757575757
dose_to_DeltaU_shift_grid,64,0.9878787878787878
dose_to_DeltaU_shift_grid,65,0.9757575757575757
dose_to_DeltaU_shift_grid,66,0.9151515151515152
dose_to_DeltaU_shift_grid,67,0.9878787878787878
dose_to_DeltaU_shift_grid,68,0.9757575757575757
dose_to_DeltaU_shift_grid,69,0.9757575757575757
dose_to_DeltaU_shift_grid,70,0.9878787878787878
dose_to_DeltaU_shift_grid,71,0.9272727272727272
dose_to_DeltaU_shift_grid,72,0.9878787878787878
dose_to_DeltaU_shift_grid,73,0.9757575757575757
dose_to_DeltaU_shift_grid,74,0.9151515151515152
dose_to_DeltaU_shift_grid,75,0.9757575757575757
dose_to_DeltaU_shift_grid,76,0.9878787878787878
dose_to_DeltaU_shift_grid,77,0.9878787878787878
dose_to_DeltaU_shift_grid,78,0.9757575757575757
dose_to_DeltaU_shift_grid,79,0.9515151515151514
dose_to_DeltaU_shift_grid,80,0.9757575757575757
dose_to_DeltaU_shift_grid,81,0.9878787878787878
dose_to_DeltaU_shift_grid,82,0.9515151515151514
dose_to_DeltaU_shift_grid,83,0.9757575757575757
dose_to_DeltaU_shift_grid,84,0.9757575757575757
dose_to_DeltaU_shift_grid,85,0.9151515151515152
dose_to_DeltaU_shift_grid,86,0.9757575757575757
dose_to_DeltaU_shift_grid,87,0.9878787878787878
dose_to_DeltaU_shift_grid,88,0.9878787878787878
