metric,bootstrap_index,value
DeltaU_shift,0,7.810236262178969
DeltaU_shift,1,8.053036974764419
DeltaU_shift,2,7.796121426012324
DeltaU_shift,3,8.0811924605534
DeltaU_shift,4,7.361212759182371
DeltaU_shift,5,7.02510019554489
DeltaU_shift,6,8.068338128342026
DeltaU_shift,7,7.714299793901114
DeltaU_shift,8,7.805601426924782
DeltaU_shift,9,7.259116946965799
DeltaU_shift,10,7.833190913858084
DeltaU_shift,11,7.356534160416702
DeltaU_shift,12,7.663519918233499
DeltaU_shift,13,7.450738077876212
DeltaU_shift,14,8.045138226158317
DeltaU_shift,15,7.6114142955034625
DeltaU_shift,16,7.396888291698763
DeltaU_shift,17,8.141885053152325
DeltaU_shift,18,7.871189660039441
DeltaU_shift,19,8.310058845870797
DeltaU_shift,20,7.898102175230267
DeltaU_shift,21,7.355102906281921
DeltaU_shift,22,7.39491780324914
DeltaU_shift,23,8.05138786359765
DeltaU_shift,24,8.161798437436422
DeltaU_shift,25,8.041541895647159
DeltaU_shift,26,7.847817056480495
DeltaU_shift,27,7.059509180058008
DeltaU_shift,28,7.92528341145351
DeltaU_shift,29,7.657191197077434
DeltaU_shift,30,7.168098011236081
DeltaU_shift,31,7.529398859232321
DeltaU_shift,32,7.238129111542099
DeltaU_shift,33,7.684525947461183
DeltaU_shift,34,7.244825661867514
DeltaU_shift,35,7.35023648985501
DeltaU_shift,36,6.98055577141115
DeltaU_shift,37,7.52875825591471
DeltaU_shift,38,7.800103728798614
DeltaU_shift,39,7.092503791567923
DeltaU_shift,40,6.870325422835076
DeltaU_shift,41,8.275347627442459
DeltaU_shift,42,7.413387694578061
DeltaU_shift,43,8.072270833212754
DeltaU_shift,44,7.855718686662871
DeltaU_shift,45,7.956308016831848
DeltaU_shift,46,7.88839057259176
DeltaU_shift,47,7.843959628850564
DeltaU_shift,48,7.183364969560469
DeltaU_shift,49,7.6476496690991285
DeltaU_shift,50,8.00663103865481
DeltaU_shift,51,7.690170934830589
DeltaU_shift,52,7.623251545018163
DeltaU_shift,53,7.648343904265042
DeltaU_shift,54,7.917499895753531
DeltaU_shift,55,7.781987967162297
DeltaU_shift,56,7.482456471728183
DeltaU_shift,57,6.831140192075708
DeltaU_shift,58,7.696325580279033
DeltaU_shift,59,7.295549654412544
