"file","bytes","format","backend","export_pass"
"extended_data10_transition_predictive_boundary.pdf",38441,"pdf","R",TRUE
"extended_data10_transition_predictive_boundary.png",85900,"png","R",TRUE
"extended_data10_transition_predictive_boundary.svg",13383,"svg","R",TRUE
"extended_data10_transition_predictive_boundary.tiff",25115346,"tiff","R",TRUE
"extended_data11_intervention_candidate_choice_boundary.pdf",79429,"pdf","R",TRUE
"extended_data11_intervention_candidate_choice_boundary.png",226958,"png","R",TRUE
"extended_data11_intervention_candidate_choice_boundary.svg",120293,"svg","R",TRUE
"extended_data11_intervention_candidate_choice_boundary.tiff",48389316,"tiff","R",TRUE
"extended_data12_three_closures.pdf",55479,"pdf","R",TRUE
"extended_data12_three_closures.png",243930,"png","R",TRUE
"extended_data12_three_closures.svg",68272,"svg","R",TRUE
"extended_data12_three_closures.tiff",624560,"tiff","R",TRUE
"extended_data2_highdim_neighbourhood_diagnostics.pdf",45539,"pdf","R",TRUE
"extended_data2_highdim_neighbourhood_diagnostics.png",172730,"png","R",TRUE
"extended_data2_highdim_neighbourhood_diagnostics.svg",41597,"svg","R",TRUE
"extended_data2_highdim_neighbourhood_diagnostics.tiff",45938742,"tiff","R",TRUE
"extended_data2_lowdim_projection_orientation_aid.pdf",114445,"pdf","R",TRUE
"extended_data2_lowdim_projection_orientation_aid.png",374187,"png","R",TRUE
"extended_data2_lowdim_projection_orientation_aid.svg",264809,"svg","R",TRUE
"extended_data2_lowdim_projection_orientation_aid.tiff",27712474,"tiff","R",TRUE
"extended_data4_proxy_isomorphism_boundary.pdf",46598,"pdf","R",TRUE
"extended_data4_proxy_isomorphism_boundary.png",118046,"png","R",TRUE
"extended_data4_proxy_isomorphism_boundary.svg",15887,"svg","R",TRUE
"extended_data4_proxy_isomorphism_boundary.tiff",26101344,"tiff","R",TRUE
"extended_data6_transition_metric_diagnostics.pdf",36093,"pdf","R",TRUE
"extended_data6_transition_metric_diagnostics.png",76354,"png","R",TRUE
"extended_data6_transition_metric_diagnostics.svg",15284,"svg","R",TRUE
"extended_data6_transition_metric_diagnostics.tiff",25115346,"tiff","R",TRUE
"extended_data7_readback_centre_geometry.pdf",35929,"pdf","R",TRUE
"extended_data7_readback_centre_geometry.png",55459,"png","R",TRUE
"extended_data7_readback_centre_geometry.svg",8818,"svg","R",TRUE
"extended_data7_readback_centre_geometry.tiff",16868172,"tiff","R",TRUE
"figure1_highdim_layer_vector_mechanism_view.pdf",65528,"pdf","R",TRUE
"figure1_highdim_layer_vector_mechanism_view.png",344955,"png","R",TRUE
"figure1_highdim_layer_vector_mechanism_view.svg",171107,"svg","R",TRUE
"figure1_highdim_layer_vector_mechanism_view.tiff",50604108,"tiff","R",TRUE
"figure2_coordinate_audit_functional_alignment.pdf",45875,"pdf","R",TRUE
"figure2_coordinate_audit_functional_alignment.png",166049,"png","R",TRUE
"figure2_coordinate_audit_functional_alignment.svg",31880,"svg","R",TRUE
"figure2_coordinate_audit_functional_alignment.tiff",39764058,"tiff","R",TRUE
"figure3_deltaU_construction_controls.pdf",53883,"pdf","R",TRUE
"figure3_deltaU_construction_controls.png",241555,"png","R",TRUE
"figure3_deltaU_construction_controls.svg",37660,"svg","R",TRUE
"figure3_deltaU_construction_controls.tiff",50604108,"tiff","R",TRUE
"figure4_transition_hidden_chord_geometry.pdf",88674,"pdf","R",TRUE
"figure4_transition_hidden_chord_geometry.png",279726,"png","R",TRUE
"figure4_transition_hidden_chord_geometry.svg",180636,"svg","R",TRUE
"figure4_transition_hidden_chord_geometry.tiff",50604108,"tiff","R",TRUE
"figure5_actuator_switch_internal_modulation.pdf",47883,"pdf","R",TRUE
"figure5_actuator_switch_internal_modulation.png",208131,"png","R",TRUE
"figure5_actuator_switch_internal_modulation.svg",32888,"svg","R",TRUE
"figure5_actuator_switch_internal_modulation.tiff",50604108,"tiff","R",TRUE
"review_only_highdim_compact_composite.pdf",57531,"pdf","R",TRUE
"review_only_highdim_compact_composite.png",354409,"png","R",TRUE
"review_only_highdim_compact_composite.svg",141948,"svg","R",TRUE
"review_only_highdim_compact_composite.tiff",55118670,"tiff","R",TRUE
